Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2015-04-07,1210.6,80561.0,1208.6,1215.9,1207.5,1218.6,1200.7,1197.3,1201.1000000000001,13.019472595569193,-0.6564910553093717,1.0069565217391305,1,4,97
2015-04-08,1203.1,112371.0,1208.7,1212.5,1197.4,1210.6,1185.3,1201.5,1203.642857142857,11.001038911983187,-0.6195275070213113,1.0126106564222481,2,4,98
2015-04-09,1193.6,104647.0,1202.6,1203.3,1192.4,1203.1,1183.2,1210.1,1205.1285714285714,8.099735445422084,-0.7896267974399462,1.009141227775914,3,4,99
2015-04-10,1204.6,116251.0,1193.8,1210.6,1192.9,1193.6,1208.2,1213.1,1204.6142857142856,7.985701507791334,0.9215817694369965,1.0148377902590324,4,4,100
2015-04-13,1199.3,105226.0,1207.2,1209.3,1196.1,1204.6,1200.9,1208.2,1204.3857142857141,8.131303415702025,-0.43998007637389147,1.0110358665663406,0,4,103
2015-04-14,1192.6,153692.0,1198.8,1201.3,1183.5,1199.3,1200.9,1204.4,1203.2,9.252206943937477,-0.5586592178770999,1.0150401351922265,1,4,104
2015-04-15,1201.3,123923.0,1192.2,1204.4,1188.3,1192.6,1218.6,1200.9,1200.7285714285713,6.289068369201468,0.7294985745430083,1.0135487671463437,2,4,105
2015-04-16,1198.0,151984.0,1201.8,1208.8,1194.3,1201.3,1210.6,1196.2,1198.9285714285713,4.557672756186881,-0.274702405727123,1.012141003098049,3,4,106
2015-04-17,1203.1,107912.0,1198.6,1207.8,1197.0,1198.0,1203.1,1164.3,1198.9285714285713,4.557672756186881,0.42570951585976236,1.0090225563909774,4,4,107
2015-04-20,1193.7,126703.0,1204.4,1209.0,1190.8,1203.1,1193.6,1166.5,1198.9428571428568,4.538302598582142,-0.7813149364142569,1.01528384279476,0,4,110
2015-04-21,1203.1,97120.0,1195.8,1203.7,1192.5,1193.7,1204.6,1160.1,1198.7285714285715,4.253122102544715,0.787467537907327,1.009392033542977,1,4,111
2015-04-22,1186.9,146503.0,1202.2,1204.4,1185.0,1203.1,1199.3,1150.6,1196.9571428571428,6.139450882852756,-1.3465214861607344,1.0163713080168777,2,4,112
2015-04-23,1194.3,110608.0,1186.9,1197.4,1183.6,1186.9,1192.6,1151.9,1197.2,5.9696454389495495,0.6234729126295191,1.0116593443730992,3,4,113
2015-04-24,1175.0,149522.0,1193.0,1195.4,1174.1,1194.3,1201.3,1152.4,1193.4428571428573,9.925028487429644,-1.616009377878247,1.0181415552337962,4,4,114
2015-04-27,1203.2,195125.0,1179.3,1206.7,1177.6,1175.0,1198.0,1153.2,1194.185714285714,10.5008616426556,2.400000000000002,1.024711277173913,0,4,117
2015-04-28,1213.9,145628.0,1201.6,1214.9,1198.6,1203.2,1203.1,1148.2,1195.7285714285715,12.61040764418357,0.8892952127659504,1.0135991990655766,1,4,118
2015-04-29,1210.0,134603.0,1211.4,1213.5,1200.7,1213.9,1193.7,1151.3,1198.0571428571427,13.63657546733399,-0.32127852376637733,1.010660448071958,2,4,119
2015-04-30,1182.4,196278.0,1204.5,1207.4,1176.0,1210.0,1203.1,1169.0,1195.1000000000001,14.57303445866493,-2.2809917355371856,1.0267006802721088,3,4,120
2015-05-01,1174.5,112452.0,1183.7,1184.4,1168.4,1182.4,1186.9,1184.6,1193.3285714285714,16.37780146883218,-0.6681326116373509,1.0136939404313592,4,5,121
2015-05-04,1186.8,104106.0,1176.6,1192.1,1176.6,1174.5,1194.3,1187.7,1192.257142857143,16.548097286685955,1.0472541507024147,1.0131735509094,0,5,124
2015-05-05,1193.2,105898.0,1187.5,1199.3,1184.9,1186.8,1175.0,1191.4,1194.857142857143,14.712790030320319,0.5392652510953999,1.012152924297409,1,5,125
2015-05-06,1190.3,103539.0,1192.5,1196.9,1187.4,1193.2,1203.2,1197.0,1193.0142857142857,14.295620374956192,-0.24304391552129045,1.0080006737409466,2,5,126
2015-05-07,1182.2,127213.0,1191.3,1192.0,1177.9,1190.3,1213.9,1205.7,1188.4857142857143,11.279543219394595,-0.6805007141056807,1.0119704558960863,3,5,127
2015-05-08,1188.9,134106.0,1183.7,1193.0,1180.5,1182.2,1210.0,1200.7,1185.4714285714288,6.285887443509706,0.5667399763153558,1.010588733587463,4,5,128
2015-05-11,1183.0,123351.0,1189.0,1190.9,1178.0,1188.9,1182.4,1185.3,1185.5571428571427,6.240955360328737,-0.4962570443266978,1.0109507640067912,0,5,131
2015-05-12,1192.4,133063.0,1182.5,1196.3,1179.7,1183.0,1174.5,1183.2,1188.1142857142856,4.329907070387491,0.7945900253592653,1.0140713740781553,1,5,132
2015-05-13,1218.2,225506.0,1192.5,1218.5,1190.4,1192.4,1186.8,1208.2,1192.6000000000001,12.076561320733497,2.1637034552163703,1.023605510752688,2,5,133
2015-05-14,1225.2,162990.0,1215.0,1227.7,1211.9,1218.2,1193.2,1200.9,1197.1714285714286,17.27799315948348,0.5746182892792717,1.0130373793217262,3,5,134
2015-05-15,1225.3,128557.0,1220.9,1225.8,1210.6,1225.2,1190.3,1200.9,1202.1714285714286,19.83336534611558,0.008161932745665013,1.0125557574756319,4,5,135
2015-05-18,1227.6,112075.0,1225.4,1232.0,1221.2,1225.3,1182.2,1218.6,1208.6571428571428,19.63617895135538,0.18770913245735876,1.0088437602358336,0,5,138
2015-05-19,1206.7,167820.0,1225.4,1225.5,1205.1,1227.6,1188.9,1210.6,1211.2,17.70922546772726,-1.7025089605734678,1.0169280557630074,1,5,139
2015-05-20,1208.7,119129.0,1207.7,1213.2,1202.7,1206.7,1183.0,1203.1,1214.8714285714286,12.899317073105836,0.16574127786526116,1.0087303566974308,2,5,140
2015-05-21,1204.1,116552.0,1209.4,1212.4,1201.0,1208.7,1192.4,1193.6,1216.542857142857,9.915115925175371,-0.3805741705965149,1.0094920899250626,3,5,141
2015-05-22,1204.0,138192.0,1206.0,1214.6,1201.0,1204.1,1218.2,1204.6,1214.5142857142857,10.92114593673979,-0.008304958059957013,1.011323896752706,4,5,142
2015-05-25,1204.0,138192.0,1204.0,1204.0,1204.0,1204.0,1225.2,1199.3,1211.4857142857143,10.390609313456892,0.0,1.0,0,5,145
2015-05-26,1187.8,91910.0,1207.3,1208.9,1185.6,1204.0,1225.3,1192.6,1206.1285714285714,11.669577868079758,-1.3455149501661157,1.019652496626181,1,5,146
2015-05-27,1186.5,139297.0,1187.5,1191.3,1183.9,1187.8,1227.6,1201.3,1200.2571428571428,9.128865782577513,-0.10944603468596714,1.006250527916209,2,5,147
2015-05-28,1188.8,141607.0,1188.0,1192.8,1180.2,1186.5,1206.7,1198.0,1197.7,9.521904571396872,0.19384745048460772,1.0106761565836297,3,5,148
2015-05-29,1189.8,97474.0,1188.1,1194.4,1186.0,1188.8,1208.7,1203.1,1195.0,8.50862307701932,0.08411843876177105,1.0070826306913998,4,5,149
2015-06-01,1188.7,162133.0,1189.8,1204.7,1184.0,1189.8,1204.1,1193.7,1192.7999999999997,7.717728508664361,-0.09245251302739677,1.0174831081081082,0,6,152
2015-06-02,1194.4,106711.0,1189.5,1196.4,1185.8,1188.7,1204.0,1203.1,1191.4285714285713,6.073635453265536,0.4795154370320631,1.0089391128352168,1,6,153
2015-06-03,1184.9,117094.0,1193.8,1195.6,1179.1,1194.4,1204.0,1186.9,1188.7,2.9944392908825557,-0.795378432685867,1.0139937240268,2,6,154
2015-06-04,1175.2,144559.0,1185.8,1186.6,1172.4,1184.9,1187.8,1194.3,1186.9,5.952030465881418,-0.8186344839226978,1.012111907198908,3,6,155
2015-06-05,1168.1,142628.0,1176.5,1178.0,1162.1,1175.2,1186.5,1175.0,1184.2714285714285,9.286857072542247,-0.6041524846834734,1.013682127183547,4,6,156
2015-06-08,1173.6,100756.0,1170.8,1177.1,1168.5,1168.1,1188.8,1203.2,1182.1000000000001,9.813596010982947,0.47085009845047043,1.0073598630723148,0,6,159
2015-06-09,1177.6,87429.0,1173.2,1182.3,1171.8,1173.6,1189.8,1213.9,1180.357142857143,9.287421088564049,0.3408316291751978,1.0089605734767024,1,6,160
2015-06-10,1186.6,116677.0,1175.8,1191.8,1174.3,1177.6,1188.7,1210.0,1180.0571428571427,9.002565771839928,0.764266304347827,1.014902495103466,2,6,161
2015-06-11,1180.4,101075.0,1185.7,1187.4,1174.8,1186.6,1194.4,1182.4,1178.0571428571427,6.489441974697858,-0.5225012641159488,1.0107252298263536,3,6,162
2015-06-12,1179.2,80500.0,1180.8,1183.7,1175.6,1180.4,1184.9,1174.5,1177.2428571428572,5.809720917821299,-0.10166045408336322,1.006890098673018,4,6,163
2015-06-15,1185.8,124584.0,1180.0,1190.2,1171.9,1179.2,1175.2,1186.8,1178.7571428571428,6.525809564820534,0.5597014925373012,1.0156156668657734,0,6,166
2015-06-16,1180.9,93967.0,1185.3,1187.4,1175.4,1185.8,1168.1,1193.2,1180.5857142857144,4.530058340853935,-0.4132231404958553,1.0102092904543134,1,6,167
2015-06-17,1176.8,96054.0,1181.1,1188.8,1173.9,1180.9,1173.6,1190.3,1181.042857142857,3.8121984658420773,-0.3471928190363349,1.012692733622966,2,6,168
2015-06-18,1202.0,174738.0,1184.2,1205.7,1183.1,1176.8,1177.6,1182.2,1184.5285714285715,8.460637148140208,2.141400407885796,1.0191023582114784,3,6,169
2015-06-19,1201.9,79570.0,1201.8,1204.0,1198.0,1202.0,1186.6,1188.9,1186.7142857142858,10.751190410284972,-0.008319467554074311,1.005008347245409,4,6,170
2015-06-22,1184.1,116780.0,1199.7,1200.8,1181.6,1201.9,1180.4,1183.0,1187.2428571428572,10.476458871025969,-1.48098843497797,1.016249153689912,0,6,173
2015-06-23,1176.6,106625.0,1185.3,1187.7,1175.6,1184.1,1179.2,1192.4,1186.8714285714286,10.848611936671421,-0.6333924499620003,1.010292616536237,1,6,174
2015-06-24,1172.9,110046.0,1177.6,1179.7,1168.1,1176.6,1185.8,1218.2,1185.0285714285715,12.086040747593488,-0.3144654088050203,1.0099306566218647,2,6,175
2015-06-25,1171.8,80598.0,1174.1,1177.3,1170.5,1172.9,1180.9,1225.2,1183.7285714285715,13.054720000284368,-0.09378463637139678,1.005809483126869,3,6,176
2015-06-26,1173.2,99904.0,1172.5,1178.0,1167.1,1171.8,1176.8,1225.3,1183.2142857142858,13.438431030873321,0.11947431302270495,1.00933938822723,4,6,177
2015-06-29,1179.0,136394.0,1182.5,1187.6,1173.2,1173.2,1202.0,1227.6,1179.9285714285713,10.589572589068949,0.4943743607228157,1.0122741220593248,0,6,180
2015-06-30,1171.8,139830.0,1179.8,1180.0,1165.4,1179.0,1201.9,1206.7,1175.6285714285714,4.595909154073524,-0.6106870229007688,1.012527887420628,1,6,181
2015-07-01,1169.3,90598.0,1172.4,1174.4,1166.7,1171.8,1184.1,1208.7,1173.5142857142857,3.259053324440529,-0.21334698754054138,1.0065998114339592,2,7,182
2015-07-02,1163.5,480.0,1165.2,1165.6,1163.7,1169.3,1176.6,1204.1,1171.642857142857,4.654337454781007,-0.4960232617805538,1.0016327232104494,3,7,183
2015-07-03,1163.5,480.0,1163.5,1163.5,1163.5,1163.5,1172.9,1204.0,1170.3,5.508780869374653,0.0,1.0,4,7,184
2015-07-06,1173.2,100581.0,1173.2,1174.4,1161.9,1163.5,1171.8,1204.0,1170.5,5.597023018247113,0.8336914482165891,1.0107582408124622,0,7,187
2015-07-07,1152.6,190168.0,1168.8,1170.0,1146.8,1173.2,1173.2,1187.8,1167.5571428571427,8.567935796307607,-1.7558813501534432,1.0202302057900245,1,7,188
2015-07-08,1163.5,159002.0,1154.0,1163.8,1145.9,1152.6,1179.0,1186.5,1165.3428571428572,6.972053055567766,0.9456880097171716,1.0156209093289117,2,7,189
2015-07-09,1159.2,122563.0,1157.5,1166.9,1155.1,1163.5,1171.8,1188.8,1163.542857142857,6.646015634171657,-0.3695745595186928,1.0102155657518832,3,7,190
2015-07-10,1157.9,106510.0,1158.7,1164.5,1156.4,1159.2,1169.3,1189.8,1161.9142857142858,6.392033732563329,-0.11214630779847745,1.0070044967139398,4,7,191
2015-07-13,1155.4,118607.0,1162.3,1163.9,1149.8,1157.9,1163.5,1188.7,1160.7571428571428,6.778607807629623,-0.21590810950858907,1.0122630022612629,0,7,194
2015-07-14,1153.5,103814.0,1157.0,1159.1,1151.8,1155.4,1163.5,1194.4,1159.3285714285714,7.147893462588551,-0.16444521377878552,1.0063379058864386,1,7,195
2015-07-15,1147.4,141077.0,1153.9,1155.8,1141.9,1153.5,1173.2,1184.9,1155.642857142857,5.185510949719613,-0.5288253142609389,1.012172694631754,2,7,196
2015-07-16,1143.9,118613.0,1146.2,1148.2,1140.6,1147.4,1152.6,1175.2,1154.4,6.821045863121429,-0.30503747603276565,1.0066631597404876,3,7,197
2015-07-17,1131.9,149622.0,1144.3,1144.5,1129.6,1143.9,1163.5,1168.1,1149.8857142857144,9.66047420704108,-1.0490427484920017,1.0131905099150142,4,7,198
2015-07-20,1106.8,250336.0,1095.0,1132.5,1080.0,1131.9,1159.2,1173.6,1142.4,17.969047461310254,-2.2175103807757,1.0486111111111112,0,7,201
2015-07-21,1103.5,163597.0,1098.0,1108.8,1095.9,1106.8,1157.9,1177.6,1134.6285714285716,21.55425049232466,-0.2981568485724617,1.0117711470024635,1,7,202
2015-07-22,1091.5,170919.0,1100.1,1102.3,1085.6,1103.5,1155.4,1186.6,1125.5,24.606300006302792,-1.0874490258269143,1.0153831982313928,2,7,203
2015-07-23,1094.1,194839.0,1093.4,1104.9,1086.1,1091.5,1153.5,1180.4,1117.0142857142857,23.561015015733513,0.2382043060008998,1.0173096399963173,3,7,204
2015-07-24,1085.5,237901.0,1089.5,1100.9,1072.3,1094.1,1147.4,1179.2,1108.1714285714286,21.80678138299915,-0.7860341833470397,1.026671640399142,4,7,205
2015-07-27,1096.9,53257.0,1098.2,1104.9,1088.0,1085.5,1143.9,1185.8,1101.4571428571428,15.21050702014028,1.050207277752202,1.0155330882352942,0,7,208
2015-07-28,1096.7,75543.0,1094.2,1098.7,1091.1,1096.9,1131.9,1180.9,1096.4285714285713,7.153254337661089,-0.018233202662054637,1.006965447713317,1,7,209
2015-07-29,1093.3,107835.0,1094.8,1101.5,1089.8,1096.7,1106.8,1176.8,1094.5,5.525697542714027,-0.31002097200694134,1.010735914846761,2,7,210
2015-07-30,1088.7,155535.0,1096.6,1098.2,1081.5,1093.3,1103.5,1202.0,1092.3857142857144,4.174297773876225,-0.42074453489434616,1.0154415164123902,3,7,211
2015-07-31,1095.1,166766.0,1087.7,1103.0,1079.2,1088.7,1091.5,1201.9,1092.8999999999999,4.2677082062341665,0.5878570772480884,1.0220533728687917,4,7,212
2015-08-03,1089.4,102779.0,1095.1,1098.0,1085.1,1095.1,1094.1,1184.1,1092.2285714285715,4.414640146067844,-0.5205004109213651,1.011888305225325,0,8,215
2015-08-04,1090.7,108848.0,1087.5,1094.4,1080.2,1089.4,1085.5,1176.6,1092.9714285714285,3.418924921561244,0.11933174224343368,1.0131457137567117,1,8,216
2015-08-05,1085.6,110005.0,1087.3,1091.7,1082.0,1090.7,1096.9,1172.9,1091.357142857143,3.8900973179452465,-0.4675896213441,1.0089648798521258,2,8,217
2015-08-06,1090.1,90012.0,1084.1,1093.3,1082.7,1085.6,1096.7,1171.8,1090.4142857142856,3.098617203150113,0.41451731761237287,1.0097903389673963,3,8,218
2015-08-07,1094.1,165051.0,1088.8,1098.9,1081.4,1090.1,1093.3,1173.2,1090.5285714285715,3.234560395573095,0.36693881295293274,1.0161827260958018,4,8,219
2015-08-10,1104.1,142965.0,1094.0,1108.5,1089.0,1094.1,1088.7,1179.0,1092.7285714285713,5.912335772428624,0.9139932364500503,1.0179063360881542,0,8,222
2015-08-11,1107.7,186562.0,1103.8,1119.1,1093.3,1104.1,1095.1,1171.8,1094.5285714285715,8.221661285040662,0.3260574223349355,1.0235982804353791,1,8,223
2015-08-12,1123.6,184025.0,1108.2,1125.5,1101.1,1107.7,1089.4,1169.3,1099.4142857142856,13.2748419414938,1.4354066985645897,1.022159658523295,2,8,224
2015-08-13,1115.6,125318.0,1125.2,1126.3,1112.8,1123.6,1090.7,1163.5,1102.9714285714285,13.873201299120703,-0.7119971520113899,1.0121315600287564,3,8,225
2015-08-14,1112.7,100681.0,1114.6,1120.4,1111.1,1115.6,1085.6,1163.5,1106.8428571428572,11.851562083106565,-0.25994980279668845,1.0083700837008371,4,8,226
2015-08-17,1118.4,88129.0,1113.5,1122.2,1112.9,1112.7,1090.1,1173.2,1110.8857142857144,9.845375999505002,0.51226745753572,1.0083565459610027,0,8,229
2015-08-18,1116.9,116442.0,1117.2,1120.4,1108.5,1118.4,1094.1,1152.6,1114.142857142857,6.604760188156237,-0.13412017167382384,1.0107352277852955,1,8,230
2015-08-19,1127.9,146994.0,1117.2,1134.3,1115.5,1116.9,1104.1,1163.5,1117.5428571428572,6.698471751804105,0.9848688333780942,1.0168534289556252,2,8,231
2015-08-20,1153.2,174797.0,1133.3,1153.7,1132.1,1127.9,1107.7,1159.2,1124.0428571428572,13.832432558172146,2.2431066583916914,1.019079586608957,3,8,232
2015-08-21,1159.6,189582.0,1153.3,1167.9,1148.5,1153.2,1123.6,1157.9,1129.1857142857143,19.265636815453256,0.5549774540409169,1.0168915977361777,4,8,233
2015-08-24,1153.6,255624.0,1160.2,1169.8,1145.1,1159.6,1115.6,1155.4,1134.6142857142859,20.13367234025984,-0.5174197999310071,1.021570168544232,0,8,236
2015-08-25,1138.3,188989.0,1155.7,1156.3,1134.0,1153.6,1112.7,1153.5,1138.2714285714285,17.663117343376715,-1.3262829403606013,1.0196649029982363,1,8,237
2015-08-26,1124.6,194126.0,1139.9,1146.0,1116.9,1138.3,1118.4,1147.4,1139.1571428571428,16.6255683755385,-1.2035491522445763,1.026054257319366,2,8,238
2015-08-27,1122.6,119691.0,1124.4,1131.7,1117.0,1124.6,1116.9,1143.9,1139.9714285714285,15.451937773385055,-0.17784101013693654,1.0131602506714414,3,8,239
2015-08-28,1134.0,141784.0,1124.4,1140.3,1123.1,1122.6,1127.9,1131.9,1140.8428571428572,14.816641223402831,1.0154997327632254,1.0153147538064287,4,8,240
2015-08-31,1132.5,93050.0,1132.7,1136.3,1125.0,1134.0,1153.2,1106.8,1137.8857142857141,13.98146732541376,-0.1322751322751281,1.0100444444444443,0,8,243
2015-09-01,1139.8,124773.0,1133.8,1147.3,1133.8,1132.5,1159.6,1103.5,1135.0571428571427,10.400618113508573,0.6445916114790284,1.0119068618804021,1,9,244
2015-09-02,1133.6,106996.0,1139.0,1141.9,1131.2,1139.8,1153.6,1091.5,1132.2,6.457295615569498,-0.5439550798385762,1.009458981612447,2,9,245
2015-09-03,1124.5,102488.0,1133.2,1133.8,1121.0,1133.6,1138.3,1094.1,1130.2285714285715,6.390804405751104,-0.8027522935779685,1.0114183764495985,3,9,246
2015-09-04,1121.4,9777.0,1123.0,1124.1,1117.0,1124.5,1124.6,1085.5,1129.7714285714285,6.950471035781251,-0.27567807914627984,1.0063563115487912,4,9,247
2015-09-07,1121.4,9777.0,1121.4,1121.4,1121.4,1121.4,1122.6,1096.9,1129.6000000000001,7.168216886612693,0.0,1.0,0,9,250
2015-09-08,1121.0,135811.0,1118.1,1126.0,1114.7,1121.4,1134.0,1096.7,1127.7428571428572,7.513955270675379,-0.03566969859105651,1.010137256660985,1,9,251
2015-09-09,1102.0,161609.0,1121.0,1124.7,1100.1,1121.0,1132.5,1093.3,1123.3857142857144,11.87384079555905,-1.6949152542372836,1.0223616034905918,2,9,252
2015-09-10,1109.3,117042.0,1105.7,1114.1,1102.5,1102.0,1139.8,1088.7,1119.0285714285715,10.344195519834743,0.662431941923769,1.0105215419501132,3,9,253
2015-09-11,1103.3,111507.0,1110.2,1111.9,1097.7,1109.3,1133.6,1095.1,1114.7,9.538693132020569,-0.5408816370684244,1.0129361392001457,4,9,254
2015-09-14,1107.7,71350.0,1107.0,1109.8,1102.6,1103.3,1124.5,1089.4,1112.3,8.742234649496442,0.3988035892323216,1.0065300199528389,0,9,257
2015-09-15,1102.6,75109.0,1107.1,1108.5,1101.5,1107.7,1121.4,1090.7,1109.6142857142856,8.360109363615871,-0.46041346935091765,1.0063549704947798,1,9,258
2015-09-16,1119.0,123877.0,1104.4,1123.7,1103.0,1102.6,1121.4,1085.6,1109.2714285714285,7.828519290766488,1.4873934337021666,1.0187669990933816,2,9,259
2015-09-17,1117.0,135687.0,1118.7,1136.0,1114.7,1119.0,1121.0,1090.1,1108.7,6.923390306311047,-0.17873100983020196,1.019108280254777,3,9,260
2015-09-18,1137.8,142108.0,1130.0,1141.5,1126.9,1117.0,1102.0,1094.1,1113.8142857142855,12.291111771179082,1.8621307072515636,1.0129558967077823,4,9,261
2015-09-21,1132.8,84042.0,1138.7,1139.4,1128.7,1137.8,1109.3,1104.1,1117.1714285714286,13.949995733066345,-0.439444542098788,1.009479932665899,0,9,264
2015-09-22,1124.8,109509.0,1132.6,1136.1,1120.5,1132.8,1103.3,1107.7,1120.242857142857,12.697487565513828,-0.7062146892655385,1.0139223560910307,1,9,265
2015-09-23,1131.5,89262.0,1123.8,1134.0,1121.1,1124.8,1107.7,1123.6,1123.642857142857,11.943178965824416,0.5956614509246227,1.0115065560610117,2,9,266
2015-09-24,1153.8,200068.0,1130.0,1156.4,1129.5,1131.5,1102.6,1115.6,1130.9571428571428,12.569786148129404,1.9708351745470587,1.0238158477202304,3,9,267
2015-09-25,1145.6,134782.0,1151.0,1151.1,1140.1,1153.8,1119.0,1112.7,1134.7571428571428,12.371722750276284,-0.7106950944704482,1.0096482764669765,4,9,268
2015-09-28,1131.7,137003.0,1145.0,1147.8,1127.3,1145.6,1117.0,1118.4,1136.857142857143,9.844771394486681,-1.2133379888268014,1.018185043910228,0,9,271
2015-09-29,1126.8,100406.0,1131.4,1134.3,1123.5,1131.7,1137.8,1116.9,1135.2857142857142,10.523692091574839,-0.43297693735089293,1.0096128170894525,1,9,272
2015-09-30,1115.2,148341.0,1127.2,1127.7,1110.8,1126.8,1132.8,1127.9,1132.7714285714285,13.022380003384923,-1.0294639687610907,1.015214259992798,2,9,273
2015-10-01,1113.7,76984.0,1114.5,1118.5,1110.3,1115.2,1124.8,1153.2,1131.1857142857143,14.719989648035538,-0.13450502152080324,1.0073853913356752,3,10,274
2015-10-02,1136.6,178784.0,1112.5,1140.9,1103.8,1113.7,1131.5,1159.6,1131.9142857142856,14.863650131723132,2.0562090329532046,1.0336111614422905,4,10,275
2015-10-05,1137.6,110483.0,1137.0,1141.6,1129.6,1136.6,1153.8,1153.6,1129.6,11.842156335180066,0.08798169980643866,1.0106232294617563,0,10,278
2015-10-06,1146.4,116671.0,1134.7,1151.0,1134.5,1137.6,1145.6,1138.3,1129.7142857142858,12.024756209792441,0.7735583684950864,1.0145438519171441,1,10,279
2015-10-07,1148.7,108785.0,1146.5,1153.6,1141.3,1146.4,1131.7,1124.6,1132.142857142857,14.040400889683902,0.20062805303557862,1.0107771839130815,2,10,280
2015-10-08,1144.3,116155.0,1145.0,1150.9,1135.9,1148.7,1126.8,1122.6,1134.642857142857,14.481581076538864,-0.38304169931226983,1.0132053877982217,3,10,281
2015-10-09,1155.9,129925.0,1138.1,1159.3,1138.0,1144.3,1115.2,1134.0,1140.4571428571428,13.51232241855678,1.013720178274946,1.0187170474516696,4,10,282
2015-10-12,1164.5,106716.0,1155.0,1168.6,1154.3,1155.9,1113.7,1132.5,1147.7142857142858,9.90747673417723,0.7440089973181019,1.0123884605388547,0,10,285
2015-10-13,1165.4,130049.0,1162.8,1168.6,1151.3,1164.5,1136.6,1139.8,1151.8285714285714,10.485818086946962,0.07728638900816875,1.0150264917918874,1,10,286
2015-10-14,1179.8,182083.0,1168.2,1189.9,1162.5,1165.4,1137.6,1133.6,1157.857142857143,12.814426394095044,1.2356272524455036,1.0235698924731182,2,10,287
2015-10-15,1187.5,181083.0,1184.0,1191.7,1173.9,1179.8,1146.4,1124.5,1163.7285714285715,15.765861249945393,0.652652992032543,1.0151631314422012,3,10,288
2015-10-16,1183.1,102935.0,1182.5,1184.8,1174.3,1187.5,1148.7,1121.4,1168.642857142857,15.66161519372546,-0.3705263157894767,1.0089414970620796,4,10,289
2015-10-19,1172.8,102967.0,1176.9,1178.2,1168.3,1183.1,1144.3,1121.4,1172.7142857142858,11.404593894781925,-0.870594201673569,1.0084738508944622,0,10,292
2015-10-20,1177.5,116171.0,1170.6,1181.4,1167.2,1172.8,1155.9,1121.0,1175.8,8.697892465043768,0.40075034106412666,1.0121658670322138,1,10,293
2015-10-21,1167.1,115889.0,1175.5,1179.3,1163.2,1177.5,1164.5,1102.0,1176.1714285714284,8.174699644992833,-0.8832271762208133,1.013841127922971,2,10,294
2015-10-22,1166.1,113495.0,1166.8,1171.8,1161.4,1167.1,1165.4,1109.3,1176.2714285714285,8.023863218706621,-0.08568246080027375,1.00895470983296,3,10,295
2015-10-23,1162.8,145357.0,1165.9,1179.4,1158.6,1166.1,1179.8,1103.3,1173.8428571428572,9.255963328740727,-0.28299459737586297,1.0179527015363372,4,10,296
2015-10-26,1166.2,79375.0,1163.8,1169.6,1162.0,1162.8,1187.5,1107.7,1170.8,7.315736463278384,0.29239766081872176,1.006540447504303,0,10,299
2015-10-27,1165.8,85314.0,1163.0,1168.8,1160.5,1166.2,1183.1,1102.6,1168.3285714285714,5.034452729528721,-0.03429943405934832,1.0071520896165445,1,10,300
2015-10-28,1176.1,177850.0,1166.7,1183.1,1152.1,1165.8,1172.8,1119.0,1168.8,5.640921910480947,0.8835134671470124,1.0269073865115876,2,10,301
2015-10-29,1147.3,142805.0,1156.1,1162.5,1144.2,1176.1,1177.5,1117.0,1164.4857142857143,8.633158667114818,-2.4487713629793295,1.0159937073938123,3,10,302
2015-10-30,1141.4,110040.0,1146.6,1149.8,1138.4,1147.3,1167.1,1137.8,1160.8142857142857,12.103364349286737,-0.5142508498213072,1.0100140548137735,4,10,303
2015-11-02,1135.9,98561.0,1141.3,1142.7,1132.2,1141.4,1166.1,1132.8,1156.5,14.952368820140038,-0.48186437708077623,1.0092739798622152,0,11,306
2015-11-03,1114.1,144707.0,1132.9,1138.0,1113.6,1135.9,1162.8,1124.8,1149.5428571428572,21.450319122949285,-1.9191830266748977,1.02191091954023,1,11,307
2015-11-04,1106.2,147311.0,1117.4,1122.3,1105.6,1114.1,1166.2,1131.5,1140.9714285714285,25.32309316847434,-0.7090925410645266,1.0151049204052098,2,11,308
2015-11-05,1104.2,130595.0,1103.6,1111.3,1102.2,1106.2,1165.8,1153.8,1132.1714285714286,25.95237396243189,-0.18079913216416665,1.0082562148430412,3,11,309
2015-11-06,1087.7,183535.0,1103.2,1109.7,1084.5,1104.2,1176.1,1145.6,1119.5428571428572,22.25899497154077,-1.4942945118637918,1.0232365145228217,4,11,310
2015-11-09,1088.1,133427.0,1089.1,1094.9,1087.4,1087.7,1147.3,1131.7,1111.0857142857144,21.175097683481802,0.03677484600532743,1.0068971859481333,0,11,313
2015-11-10,1088.5,137955.0,1089.0,1094.8,1084.0,1088.1,1141.4,1126.8,1103.5285714285715,17.709198578308317,0.03676132708392288,1.0099630996309963,1,11,314
2015-11-11,1084.9,158171.0,1088.5,1093.5,1083.2,1088.5,1135.9,1115.2,1096.2428571428572,11.613477392370783,-0.33073036288469027,1.0095088626292466,2,11,315
2015-11-12,1081.0,193512.0,1085.4,1089.0,1073.0,1084.9,1114.1,1113.7,1091.5142857142857,9.714152660166437,-0.35948013641811105,1.0149114631873253,3,11,316
2015-11-13,1080.9,126219.0,1083.5,1088.0,1078.2,1081.0,1106.2,1136.6,1087.9,7.871255723639482,-0.009250693802032028,1.0090892227787052,4,11,317
